deal_id,target_id,year,month,sector,deal_type,acquirer_type,hostile,num_bidders,cross_border,tender_offer,deal_val_bn,market_cap_bn,ev_ebitda,revenue_growth,op_margin,profit_margin,gross_margin,debt_equity,net_debt_ebitda,roe,roa,pe_ratio,pb_ratio,fcf_yield,current_ratio,analyst_rating,analyst_upside,vix_at_ann,treasury_10y_at_ann,sp500_at_ann,market_cycle,sector_ma_activity,ret_1w,ret_1m,ret_3m,ret_6m,ret_12m,pct_from_52w_high,pct_from_52w_low,premium_1d,premium_1w,premium_4w,pe_ratio_missing,deal_type_enc,is_financial_buyer,sec_Communication Services,sec_Consumer Discretionary,sec_Consumer Staples,sec_Energy,sec_Financials,sec_Healthcare,sec_Industrials,sec_Materials,sec_Real Estate,sec_Technology,split
MA2702,TGT-0702,2010,5,Consumer Staples,cash,financial,0,1,0,0,8.269,1.415,13.26,-0.0012,0.2136,0.1466,0.3908,14.476,0.597,0.1754,0.049,14.79,3.668,0.0771,2.459,1.74,44.32,18.21,2.84,1263.0,0,0.881,-5.213,-4.098,-0.223,2.476,-19.285,-1.657,19.092,20.36,19.91,19.37,0,2,1,False,False,True,False,False,False,False,False,False,False,train
MA2703,TGT-0703,2005,2,Communication Services,mixed,strategic,0,1,0,0,34.451,2.179,18.53,0.2562,-0.0117,-0.0105,0.2424,1.625,3.819,0.1686,0.0567,17.28,5.072,-0.0307,1.452,1.53,-5.31,15.17,3.733,1225.0,1,0.818,2.536,1.597,-11.884,21.188,-26.654,-37.637,25.833,16.61,18.6,20.6,1,1,0,True,False,False,False,False,False,False,False,False,False,train
MA2704,TGT-0704,2003,2,Consumer Staples,mixed,financial,0,1,0,0,6.107,3.678,19.34,-0.0473,0.0996,0.0653,0.3639,0.683,0.017,0.0374,0.0421,10.9,1.898,-0.04,2.843,2.67,27.33,21.22,3.766,980.0,0,0.689,-1.553,-2.675,-1.918,-16.779,-52.304,-16.311,35.359,3.21,4.7,13.68,0,1,1,False,False,True,False,False,False,False,False,False,False,train
MA2705,TGT-0705,2023,6,Consumer Staples,cash,financial,0,3,0,0,14.435,13.235,7.78,-0.1618,0.0869,0.0569,0.3266,1.033,0.072,0.1612,-0.0415,11.54,0.944,0.049,2.026,3.33,-22.47,19.57,4.063,4023.0,0,0.88,-1.864,-1.467,-20.143,-30.696,9.589,-8.982,37.949,45.98,46.62,60.06,0,2,1,False,False,True,False,False,False,False,False,False,False,test
MA2706,TGT-0706,2010,11,Technology,cash,strategic,1,2,1,0,4.084,3.229,15.57,-0.0806,0.1506,0.1057,0.3891,1.916,0.562,0.1728,0.0746,23.68,2.758,0.0738,3.114,2.64,-0.74,24.79,3.479,1223.0,0,0.465,-1.738,-1.924,-0.601,30.181,57.748,-15.104,4.268,44.2,48.29,51.72,0,2,0,False,False,False,False,False,False,False,False,False,True,train
MA2707,TGT-0707,2019,9,Technology,stock,strategic,1,3,1,1,17.676,0.37,21.89,0.2351,0.2512,0.1447,0.4524,1.26,3.461,0.0304,-0.0565,12.27,1.293,0.0792,1.737,1.63,4.59,17.93,2.071,3149.0,1,0.333,-6.624,-15.941,-5.03,-4.361,-65.488,-20.696,70.673,75.34,80.21,80.48,0,0,0,False,False,False,False,False,False,False,False,False,True,val
MA2708,TGT-0708,2008,1,Industrials,cash,strategic,0,1,0,0,1.207,3.396,12.76,0.1488,0.1423,0.121,0.35,1.097,3.953,0.2991,0.044,5.93,1.456,0.002,1.567,3.23,-14.5,38.48,3.556,1085.0,-1,0.326,-2.533,-15.557,-23.672,-45.258,-80.0,-33.921,18.111,2.19,4.46,7.6,0,2,0,False,False,False,False,False,False,True,False,False,False,train
MA2709,TGT-0709,2016,12,Consumer Staples,cash,strategic,1,2,0,1,0.555,12.511,17.47,0.2768,0.1426,0.104,0.3911,6.218,3.323,0.5135,0.0562,5.75,11.793,-0.0072,2.591,3.11,10.24,12.21,1.849,2185.0,0,0.416,2.89,-12.098,2.352,-2.6,-32.617,-10.636,95.757,70.65,77.09,81.64,0,2,0,False,False,True,False,False,False,False,False,False,False,train
MA2710,TGT-0710,2018,6,Real Estate,stock,strategic,0,1,0,0,93.565,29.959,16.52,-0.1185,0.1212,0.0699,0.2707,2.766,3.416,0.0214,0.0535,5.0,1.385,0.0126,2.002,3.2,8.92,19.6,3.061,2919.0,0,0.557,-2.172,10.791,30.455,19.141,-10.232,-29.346,6.443,16.65,15.23,14.95,0,0,0,False,False,False,False,False,False,False,False,True,False,val
MA2711,TGT-0711,2015,9,Technology,stock,strategic,0,1,0,0,65.838,6.638,28.18,0.428,0.2173,0.1776,0.3636,1.464,4.278,0.0495,-0.0409,7.03,0.744,0.0243,2.246,2.03,27.34,16.31,2.333,2240.0,0,0.901,0.359,-6.929,22.217,15.866,24.835,-18.545,3.561,17.19,18.61,26.79,0,0,0,False,False,False,False,False,False,False,False,False,True,train
MA2712,TGT-0712,2013,8,Financials,mixed,strategic,0,2,0,0,0.482,0.56,10.98,0.0374,0.0517,0.0266,0.3417,1.476,-0.895,0.0532,0.0004,8.0,3.396,0.0266,1.11,3.49,-15.28,18.05,2.276,1800.0,1,0.272,-2.68,-8.558,-15.213,-2.222,-18.798,-7.732,38.093,39.04,38.89,40.81,0,1,0,False,False,False,False,True,False,False,False,False,False,train
MA2713,TGT-0713,2012,11,Healthcare,cash,strategic,0,1,0,1,5.772,2.537,21.3,-0.1841,-0.0548,-0.049,0.0507,1.96,-0.037,-0.0764,0.0982,17.79,3.651,0.0448,2.737,2.7,27.47,14.45,1.513,1374.0,0,0.932,-1.002,-0.0,9.837,-21.465,-66.516,-46.993,52.464,52.76,49.16,52.16,1,2,0,False,False,False,False,False,True,False,False,False,False,train
MA2714,TGT-0714,2010,6,Materials,cash,strategic,0,1,0,0,7.351,8.715,8.48,0.4094,0.1973,0.167,0.3252,2.887,0.749,-0.0114,0.0551,19.52,4.117,0.0962,2.586,2.84,-0.78,24.07,2.966,1196.0,0,0.94,4.713,-0.228,5.818,13.14,42.909,-14.267,61.841,35.94,37.69,41.36,0,2,0,False,False,False,False,False,False,False,True,False,False,train
MA2715,TGT-0715,2021,3,Industrials,stock,strategic,0,1,1,0,15.485,15.07,12.29,-0.1165,0.165,0.1208,0.3791,5.944,1.956,0.2486,0.0008,7.67,4.006,0.0376,2.881,2.86,-10.57,18.13,1.436,4671.0,1,0.782,2.28,-4.643,-38.956,-21.095,-34.014,-15.822,5.301,37.87,39.5,42.19,0,0,0,False,False,False,False,False,False,True,False,False,False,test
MA2716,TGT-0716,2019,8,Technology,mixed,financial,0,2,0,0,58.031,9.115,5.23,0.0203,0.2788,0.1518,0.5264,1.092,1.951,0.1077,-0.025,9.47,2.464,0.0775,0.712,2.22,11.07,13.88,1.784,2999.0,1,0.92,0.625,6.713,-5.736,-7.524,20.07,-16.971,21.658,34.54,41.08,45.43,0,1,1,False,False,False,False,False,False,False,False,False,True,val
MA2717,TGT-0717,2022,9,Energy,stock,strategic,0,1,0,0,1.522,3.151,3.65,0.0491,-0.1713,-0.1004,0.0362,0.61,1.974,0.4079,0.1062,13.98,2.483,0.0662,0.87,2.13,30.05,24.04,3.384,4150.0,-1,0.816,-0.082,-15.228,-30.946,-30.622,-41.837,-50.103,76.649,26.28,30.17,28.71,1,0,0,False,False,False,True,False,False,False,False,False,False,test
MA2718,TGT-0718,2005,1,Consumer Discretionary,stock,strategic,0,3,0,0,1.632,14.908,11.76,0.1466,0.108,0.066,0.279,0.945,3.051,0.0767,0.0524,11.06,4.296,0.0116,1.203,1.51,5.32,9.67,3.987,1154.0,1,0.623,-7.682,-0.289,-0.451,12.016,-8.418,-23.956,20.778,42.63,41.55,40.32,0,0,0,False,True,False,False,False,False,False,False,False,False,train
MA2719,TGT-0719,2017,12,Materials,cash,strategic,1,1,0,1,6.04,1.828,10.4,-0.0387,0.1328,0.0792,0.4284,0.687,-1.077,0.1825,-0.0292,25.39,6.862,0.0657,1.609,2.49,25.28,12.99,1.833,2300.0,1,0.681,-8.452,5.42,29.306,16.008,10.452,-20.75,52.258,54.58,62.14,58.74,0,2,0,False,False,False,False,False,False,False,True,False,False,val
MA2720,TGT-0720,2022,9,Technology,mixed,financial,0,1,0,0,1.729,5.804,39.45,0.2359,-0.0613,-0.0429,0.1795,0.358,1.59,-0.0156,0.0368,14.68,0.921,0.063,0.734,2.71,20.58,23.82,3.147,3778.0,-1,0.703,-4.76,-5.98,-31.185,-38.649,-31.964,-37.909,17.352,19.71,25.37,28.13,1,1,1,False,False,False,False,False,False,False,False,False,True,test
MA2721,TGT-0721,2006,6,Consumer Staples,cash,financial,0,2,0,0,0.178,12.803,12.09,0.193,0.1096,0.0962,0.3759,6.757,2.198,0.1035,-0.0064,17.27,1.454,0.04,2.31,3.36,77.69,12.63,4.717,1294.0,1,0.302,-6.174,-7.0,-21.116,-12.594,12.87,-18.2,10.318,21.85,25.6,29.71,0,2,1,False,False,True,False,False,False,False,False,False,False,train
MA2722,TGT-0722,2003,6,Industrials,cash,financial,0,1,0,1,4.502,10.047,5.12,0.0829,0.2624,0.1778,0.3705,3.875,1.312,0.1332,0.0711,16.43,3.454,0.047,1.449,1.67,8.75,27.8,4.141,1081.0,0,0.354,-1.519,0.998,-8.753,-18.93,-14.55,-25.654,54.153,19.72,21.04,23.87,0,2,1,False,False,False,False,False,False,True,False,False,False,train
MA2723,TGT-0723,2017,12,Communication Services,stock,financial,0,2,0,0,18.445,10.368,24.21,0.2786,0.3703,0.2832,0.5175,0.168,2.084,-0.1956,0.1378,7.61,2.66,0.0377,2.805,3.81,11.67,9.39,2.15,2311.0,1,0.619,0.519,-16.473,-24.688,-37.189,-17.982,-25.921,26.293,35.68,34.8,42.5,0,0,1,True,False,False,False,False,False,False,False,False,False,val
MA2724,TGT-0724,2015,4,Communication Services,cash,strategic,0,3,1,0,5.891,10.009,20.47,0.0698,0.2379,0.1845,0.4127,2.05,3.333,-0.0037,-0.0257,12.87,0.635,-0.0037,3.479,2.16,37.16,15.11,2.221,2073.0,0,0.292,-0.674,4.568,9.142,30.524,50.8,-36.891,48.902,49.68,50.56,51.54,0,2,0,True,False,False,False,False,False,False,False,False,False,train
MA2725,TGT-0725,2020,1,Healthcare,cash,financial,0,1,0,1,13.616,1.032,7.9,0.0387,0.0811,0.0688,0.2176,1.131,1.893,0.2154,0.061,18.78,1.49,0.1346,1.325,2.42,13.97,28.51,1.202,3026.0,1,0.972,0.667,-11.708,-1.612,-7.291,10.426,-27.286,14.308,32.62,37.89,41.56,0,2,1,False,False,False,False,False,True,False,False,False,False,test
MA2726,TGT-0726,2005,10,Technology,mixed,financial,0,1,1,0,11.306,4.593,21.72,0.3797,0.2714,0.1394,0.386,1.004,5.007,0.2074,0.0597,29.42,2.751,0.0822,1.186,1.62,20.02,11.82,4.113,1164.0,1,0.606,1.032,-9.433,-10.619,17.872,15.103,-1.667,11.406,20.28,27.93,24.57,0,1,1,False,False,False,False,False,False,False,False,False,True,train
MA2727,TGT-0727,2018,8,Consumer Discretionary,cash,strategic,0,1,0,1,1.592,1.255,18.01,0.1244,0.2294,0.1518,0.3744,0.137,3.226,-0.0673,-0.1001,20.45,2.245,0.0611,2.398,3.13,-20.13,14.91,3.054,2564.0,0,0.504,-6.654,5.497,15.623,32.206,23.778,-7.857,32.317,34.0,40.63,40.08,0,2,0,False,True,False,False,False,False,False,False,False,False,val
MA2728,TGT-0728,2006,2,Technology,mixed,financial,0,2,0,0,6.609,2.988,19.31,-0.0678,0.0619,0.0504,0.2686,1.608,2.199,0.0659,0.1083,27.89,1.731,0.0238,1.878,3.27,12.56,14.09,5.339,1513.0,1,0.326,-2.128,-21.275,-18.887,-24.383,18.155,-33.48,4.922,30.3,30.83,34.62,0,1,1,False,False,False,False,False,False,False,False,False,True,train
MA2729,TGT-0729,2006,12,Communication Services,cash,strategic,0,2,0,0,0.833,0.873,15.95,-0.0475,0.0502,0.0414,0.2893,1.781,2.556,-0.2354,0.1969,8.57,11.483,0.0363,2.096,3.82,0.9,15.97,5.031,1462.0,1,0.533,1.095,-14.51,9.965,-7.251,10.485,-13.155,33.13,38.39,37.03,41.42,0,2,0,True,False,False,False,False,False,False,False,False,False,train
MA2730,TGT-0730,2006,1,Consumer Discretionary,mixed,strategic,0,1,0,0,3.11,7.264,9.21,0.0828,0.0998,0.0869,0.3546,0.508,2.915,0.1195,0.0597,6.67,2.187,-0.0069,2.864,2.34,5.41,12.39,4.562,1428.0,1,0.442,1.551,-13.625,-14.563,-10.201,41.416,-16.086,5.858,36.16,38.58,38.41,0,1,0,False,True,False,False,False,False,False,False,False,False,train
MA2731,TGT-0731,2019,2,Communication Services,cash,strategic,0,1,1,1,6.46,0.286,17.02,-0.2797,-0.0061,-0.0048,0.1025,8.354,4.328,0.309,0.1452,17.28,2.616,0.0588,1.583,2.14,20.13,16.22,2.2,3141.0,1,0.27,-4.375,-16.571,-30.196,-54.152,-34.806,-6.568,46.311,32.56,29.26,29.97,1,2,0,True,False,False,False,False,False,False,False,False,False,val
MA2732,TGT-0732,2016,1,Healthcare,cash,strategic,0,1,0,1,6.041,10.635,12.56,-0.0149,0.0827,0.0495,0.2683,3.638,3.561,0.3155,-0.0378,26.85,2.443,0.0534,0.947,3.32,13.9,14.48,1.41,2292.0,0,0.974,-2.009,-8.533,-6.181,12.483,3.186,-22.252,23.248,43.01,45.98,40.9,0,2,0,False,False,False,False,False,True,False,False,False,False,train
MA2733,TGT-0733,2014,1,Healthcare,mixed,strategic,0,2,1,0,1.13,4.579,1.0,0.0649,0.1784,0.1253,0.3029,0.568,2.571,0.3102,-0.0003,6.93,2.581,0.0317,0.816,3.27,30.44,13.41,2.153,1932.0,1,0.412,-1.231,-5.949,-5.85,-2.196,-12.841,-20.695,22.45,35.16,36.72,36.29,0,1,0,False,False,False,False,False,True,False,False,False,False,train
MA2734,TGT-0734,2010,9,Consumer Discretionary,mixed,strategic,0,1,1,0,1.469,64.266,14.18,0.0549,0.2446,0.1255,0.4309,4.586,0.707,0.199,0.055,31.09,2.285,0.0412,1.658,3.84,34.08,20.8,3.648,1159.0,0,0.752,-1.692,-3.917,-21.234,-9.849,2.937,-0.013,38.543,43.21,43.81,48.37,0,1,0,False,True,False,False,False,False,False,False,False,False,train
MA2735,TGT-0735,2020,1,Technology,cash,strategic,1,3,0,1,8.831,3.365,4.59,-0.1086,0.0745,0.0566,0.2613,1.035,2.422,0.2937,-0.0098,12.58,0.518,0.0281,1.519,2.01,11.46,26.71,1.022,3178.0,1,0.273,-1.981,13.69,-6.626,-32.228,-26.443,-35.873,53.222,83.21,80.43,83.73,0,2,0,False,False,False,False,False,False,False,False,False,True,test
MA2736,TGT-0736,2011,4,Consumer Discretionary,cash,strategic,1,1,0,0,17.736,3.364,19.08,0.0127,0.2866,0.2069,0.4863,4.736,2.668,0.0916,0.0527,44.76,1.113,0.0202,2.492,3.26,20.99,27.71,3.262,1134.0,0,0.931,-6.418,-13.046,-26.737,-51.024,-58.794,-9.153,34.562,37.15,40.69,43.69,0,2,0,False,True,False,False,False,False,False,False,False,False,train
MA2737,TGT-0737,2019,10,Communication Services,mixed,financial,0,2,0,0,4.623,11.653,7.22,0.257,0.198,0.1518,0.4766,0.389,2.967,0.0417,0.1202,12.56,1.785,0.0089,2.914,1.67,-25.67,12.49,2.228,2772.0,1,0.673,3.488,7.958,16.356,16.532,26.004,-47.674,74.56,52.91,53.31,54.51,0,1,1,True,False,False,False,False,False,False,False,False,False,val
MA2738,TGT-0738,2012,6,Financials,stock,strategic,0,1,1,0,4.331,3.651,1.0,0.226,0.2035,0.1774,0.4645,1.954,0.699,0.2911,-0.0118,12.98,3.931,-0.0008,2.911,2.7,21.29,19.83,1.636,1359.0,0,0.725,1.78,14.563,15.336,36.583,82.445,-25.807,73.527,52.82,51.31,52.34,0,0,0,False,False,False,False,True,False,False,False,False,False,train
MA2739,TGT-0739,2011,7,Materials,mixed,strategic,0,1,1,0,20.301,6.585,2.92,0.0943,0.0097,0.0075,0.2371,0.489,2.907,0.1633,0.1233,17.12,1.805,0.0119,1.239,1.8,36.06,21.49,2.813,1134.0,0,0.825,2.816,14.685,20.51,-0.09,35.668,-20.428,12.456,49.42,42.8,41.16,0,1,0,False,False,False,False,False,False,False,True,False,False,train
MA2740,TGT-0740,2013,2,Technology,mixed,financial,0,1,0,0,2.217,18.032,17.67,0.0697,0.3369,0.2117,0.614,0.714,3.001,-0.1493,-0.0846,12.82,1.244,0.015,1.157,3.13,-3.2,14.14,2.48,1830.0,1,0.685,2.943,-4.509,5.913,22.527,28.353,-5.159,2.067,7.47,9.39,13.19,0,1,1,False,False,False,False,False,False,False,False,False,True,train
MA2741,TGT-0741,2009,6,Healthcare,cash,financial,0,1,1,1,57.119,3.082,17.31,0.0558,0.1864,0.108,0.4221,0.239,-0.015,0.3025,0.0102,21.13,4.31,0.0836,0.349,3.0,30.11,31.0,3.964,1016.0,-1,0.257,1.14,6.791,-0.647,9.115,6.928,-31.726,1.0,10.74,18.06,20.74,0,2,1,False,False,False,False,False,True,False,False,False,False,train
MA2742,TGT-0742,2017,7,Real Estate,cash,strategic,0,2,0,0,1.052,23.888,8.7,0.1154,0.0801,0.0674,0.3439,0.48,-0.002,0.087,0.0362,8.79,5.73,0.0153,1.802,1.62,5.96,8.51,2.511,2328.0,1,0.544,-3.159,9.669,-2.186,-23.123,-7.421,-21.283,75.063,37.21,44.2,47.16,0,2,0,False,False,False,False,False,False,False,False,True,False,val
MA2743,TGT-0743,2013,10,Utilities,stock,financial,1,1,0,0,23.642,0.427,7.71,0.0954,0.0589,0.034,0.2717,0.477,3.477,0.0199,-0.0149,18.39,0.761,-0.0414,2.508,2.3,3.47,12.96,2.177,1803.0,1,0.41,8.967,3.314,-29.78,-12.157,-5.344,-25.081,1.0,29.56,30.19,29.09,0,0,1,False,False,False,False,False,False,False,False,False,False,train
MA2744,TGT-0744,2007,10,Energy,cash,financial,0,1,0,0,12.194,42.304,6.97,0.1286,0.0827,0.0467,0.2878,0.421,0.517,0.2668,0.0112,10.48,2.382,0.0517,1.235,2.49,43.48,13.79,4.542,1589.0,1,0.589,0.794,12.54,-0.028,14.321,-5.784,-45.704,20.287,42.63,42.83,35.21,0,2,1,False,False,False,True,False,False,False,False,False,False,train
MA2745,TGT-0745,2021,2,Consumer Staples,cash,financial,1,2,0,1,138.817,0.367,18.86,0.1553,-0.0022,-0.0013,0.2426,1.991,4.107,0.2466,0.1477,17.695,0.343,0.0649,0.616,2.12,14.34,18.05,1.542,4158.0,1,0.523,-3.705,-8.799,0.009,2.63,-24.675,-37.654,30.278,39.11,42.52,47.9,1,2,1,False,False,True,False,False,False,False,False,False,False,test
MA2746,TGT-0746,2011,2,Energy,mixed,strategic,0,1,1,0,1.408,29.757,2.16,-0.1017,0.2386,0.1679,0.3425,0.282,1.382,-0.0235,0.1368,7.21,1.79,0.0788,3.309,1.6,32.34,18.72,2.474,1299.0,0,0.861,0.492,-0.644,-8.54,-43.083,-59.919,-42.066,74.273,43.93,42.93,42.02,0,1,0,False,False,False,True,False,False,False,False,False,False,train
MA2747,TGT-0747,2014,10,Healthcare,stock,strategic,0,1,0,0,0.291,0.329,18.65,0.0335,0.0101,0.0055,0.2482,2.223,2.377,0.0964,0.1004,27.75,8.324,0.0466,1.236,2.3,-24.05,13.83,2.495,1868.0,1,0.398,-0.662,2.112,25.448,35.71,4.959,-21.412,2.762,22.53,25.44,22.98,0,0,0,False,False,False,False,False,True,False,False,False,False,train
MA2748,TGT-0748,2021,7,Healthcare,mixed,strategic,0,2,0,0,30.701,71.723,3.83,0.1097,0.1548,0.1355,0.4417,4.508,2.304,-0.0163,0.1229,13.28,2.373,-0.0056,1.71,3.48,2.8,19.95,1.339,3930.0,1,0.361,-2.277,-7.548,9.677,-9.382,-11.753,-18.236,57.176,33.96,38.26,42.03,0,1,0,False,False,False,False,False,True,False,False,False,False,test
MA2749,TGT-0749,2016,12,Consumer Staples,stock,strategic,0,1,0,0,0.893,5.614,15.58,-0.0649,0.066,0.0585,0.3088,0.678,0.728,-0.0123,0.0066,28.49,0.846,0.008,1.427,2.4,29.23,14.96,1.946,2102.0,0,0.966,-1.409,6.931,10.342,34.707,37.875,-6.656,30.352,7.06,12.75,12.18,0,0,0,False,False,True,False,False,False,False,False,False,False,train
MA2750,TGT-0750,2004,1,Technology,stock,strategic,0,1,0,0,13.471,1.194,24.05,-0.0211,0.2005,0.1783,0.3079,1.514,3.886,-0.3289,-0.0356,10.57,0.861,0.064,0.733,2.31,17.49,12.9,4.27,1116.0,1,0.96,2.939,-2.134,-12.475,-9.086,23.881,-30.498,26.807,17.02,18.72,23.96,0,0,0,False,False,False,False,False,False,False,False,False,True,train
MA2751,TGT-0751,2022,8,Industrials,cash,strategic,0,1,0,0,28.129,61.018,14.62,0.0473,0.2168,0.1118,0.3924,1.179,1.383,-0.0321,-0.0065,16.36,1.159,0.0984,2.522,3.85,11.32,23.05,2.681,3618.0,-1,0.995,3.317,-3.173,-15.132,-39.597,-73.104,-11.878,29.336,11.87,13.25,16.72,0,2,0,False,False,False,False,False,False,True,False,False,False,test
MA2752,TGT-0752,2016,11,Industrials,cash,strategic,0,1,0,1,9.911,0.976,16.97,0.0547,0.0427,0.0375,0.3046,1.093,1.888,0.0943,0.0039,28.66,1.391,-0.0057,0.401,1.6,27.08,18.62,1.786,2096.0,0,0.655,6.063,-3.476,1.078,10.678,57.982,-40.962,12.403,29.36,28.72,32.46,0,2,0,False,False,False,False,False,False,True,False,False,False,train
MA2753,TGT-0753,2010,3,Consumer Discretionary,cash,strategic,0,1,0,1,8.181,3.26,18.57,0.1125,0.1159,0.1042,0.4077,0.128,-1.173,-0.305,0.0073,8.12,0.592,0.0485,2.699,3.42,-1.63,22.47,3.43,1308.0,0,0.291,9.027,8.391,-37.339,-43.101,-20.061,-50.258,19.611,56.33,55.85,51.39,0,2,0,False,True,False,False,False,False,False,False,False,False,train
MA2754,TGT-0754,2005,11,Energy,cash,strategic,0,1,0,0,10.188,171.846,14.39,-0.0472,-0.0532,-0.0467,0.1208,0.534,-0.205,-0.0858,0.087,13.98,2.802,0.0178,2.014,2.71,39.34,15.53,4.734,1308.0,1,0.904,-6.084,11.681,-1.299,-8.167,-14.636,-18.689,11.898,25.8,27.12,32.97,1,2,0,False,False,False,True,False,False,False,False,False,False,train
MA2755,TGT-0755,2018,6,Healthcare,mixed,financial,0,1,0,0,17.969,7.797,16.76,0.2252,0.3241,0.249,0.5923,7.109,3.491,0.2111,0.0726,26.74,3.257,0.007,1.585,3.86,10.75,18.83,3.189,2829.0,0,0.316,-0.289,-11.072,-25.744,-36.911,-60.703,-28.161,2.785,45.71,48.81,50.85,0,1,1,False,False,False,False,False,True,False,False,False,False,val
MA2756,TGT-0756,2015,9,Technology,cash,strategic,1,1,0,0,12.977,0.263,32.8,0.0534,0.2482,0.1937,0.5209,2.279,1.792,-0.0918,0.0377,36.91,1.742,0.0414,1.598,2.48,-1.31,14.66,1.621,2156.0,0,0.324,-4.848,2.004,7.309,25.105,7.328,-49.936,1.0,51.4,56.14,55.66,0,2,0,False,False,False,False,False,False,False,False,False,True,train
MA2757,TGT-0757,2014,6,Industrials,cash,strategic,0,1,0,1,1.244,3.057,7.28,0.1018,-0.0475,-0.0261,0.0772,1.295,0.922,0.0964,0.042,16.395,9.319,0.0347,2.163,3.27,-0.0,11.0,2.099,2045.0,1,0.355,5.091,2.281,-5.605,-5.355,12.391,-59.593,59.568,59.17,58.76,60.33,1,2,0,False,False,False,False,False,False,True,False,False,False,train
MA2758,TGT-0758,2021,9,Consumer Discretionary,cash,financial,0,1,0,1,64.877,2.701,11.77,0.0245,0.016,0.0136,0.2851,0.219,0.946,-0.128,0.1266,9.19,1.648,-0.041,1.286,1.67,13.37,19.94,1.083,3887.0,1,0.723,4.79,20.053,39.446,34.37,57.988,-52.354,21.245,21.6,28.08,21.97,0,2,1,False,True,False,False,False,False,False,False,False,False,test
MA2759,TGT-0759,2018,7,Industrials,cash,strategic,0,3,0,1,6.465,5.835,11.42,0.1153,0.1038,0.0544,0.2687,2.984,2.623,0.1814,-0.0404,13.59,5.165,0.0481,1.941,3.82,6.47,13.43,3.352,2929.0,0,0.286,-1.874,7.789,13.104,5.776,27.784,-31.699,46.779,60.27,61.45,64.09,0,2,0,False,False,False,False,False,False,True,False,False,False,val
MA2760,TGT-0760,2005,9,Consumer Discretionary,cash,financial,0,1,0,1,11.868,4.211,6.74,0.3307,0.1247,0.0782,0.3433,0.663,3.691,0.0711,0.1053,53.61,0.842,0.0531,1.089,2.36,25.52,11.23,4.448,1333.0,1,0.823,-5.114,-0.288,-4.019,-29.277,-19.629,-51.051,25.56,36.57,38.5,35.38,0,2,1,False,True,False,False,False,False,False,False,False,False,train
MA2761,TGT-0761,2009,2,Technology,cash,financial,0,2,0,1,15.246,9.623,1.0,0.0231,0.0377,0.0338,0.2455,0.478,0.957,-0.0177,-0.0978,7.39,2.745,0.0699,0.3,2.81,14.07,31.31,4.092,907.0,-1,0.247,-5.08,-9.748,5.306,-15.894,-64.049,-4.62,25.132,39.73,39.49,35.07,0,2,1,False,False,False,False,False,False,False,False,False,True,train
MA2762,TGT-0762,2007,12,Consumer Staples,cash,strategic,0,1,0,1,27.186,0.528,18.35,-0.0017,-0.0174,-0.0116,0.2152,0.529,3.444,-0.2767,0.0104,17.695,3.05,0.0171,2.294,1.85,7.88,16.25,4.985,1516.0,1,0.288,-1.4,11.654,-13.498,-23.365,-22.165,-9.683,28.101,66.43,61.16,56.07,1,2,0,False,False,True,False,False,False,False,False,False,False,train
MA2763,TGT-0763,2017,8,Industrials,cash,financial,0,1,1,1,23.754,2.081,7.35,-0.0445,0.1674,0.0925,0.4155,2.747,1.56,-0.0141,0.1557,17.73,1.353,-0.0235,3.75,3.86,22.07,8.0,2.329,2506.0,1,0.548,3.109,-8.497,-11.493,8.586,34.538,-38.843,48.263,37.16,41.81,47.26,0,2,1,False,False,False,False,False,False,True,False,False,False,val
MA2764,TGT-0764,2001,8,Technology,cash,strategic,0,1,1,1,7.18,6.935,14.79,0.0711,0.3287,0.2918,0.5169,1.536,2.551,0.2197,0.0711,8.22,2.502,0.0231,2.253,3.18,4.41,21.3,4.863,1112.0,-1,0.503,-0.845,-3.094,-38.612,-31.702,-15.911,-22.492,12.847,48.92,53.13,51.62,0,2,0,False,False,False,False,False,False,False,False,False,True,train
MA2765,TGT-0765,2015,2,Energy,mixed,strategic,0,1,0,0,6.604,1.542,13.34,0.0693,0.1266,0.1131,0.4042,3.914,-0.863,0.3525,0.0173,13.62,1.344,0.0682,1.762,1.63,24.83,19.03,2.212,1949.0,0,0.992,-5.348,-4.271,-15.075,-53.915,-40.287,-34.148,26.145,26.73,27.88,35.02,0,1,0,False,False,False,True,False,False,False,False,False,False,train
MA2766,TGT-0766,2018,12,Communication Services,cash,strategic,0,1,0,0,10.29,20.787,17.43,0.0877,0.085,0.0489,0.3469,5.082,-0.606,0.0871,0.1141,5.57,1.789,0.037,1.483,1.89,21.53,15.76,3.152,2443.0,0,0.973,3.85,13.319,11.058,11.025,3.922,-38.481,52.605,38.99,41.19,40.05,0,2,0,True,False,False,False,False,False,False,False,False,False,val
MA2767,TGT-0767,2020,4,Consumer Staples,cash,strategic,0,3,1,1,25.282,1.586,22.7,0.1502,0.0724,0.0612,0.3295,0.787,3.03,0.105,0.0917,19.55,1.826,0.074,1.508,2.5,20.7,31.2,1.263,3540.0,1,0.352,-1.727,-14.204,-12.654,-8.837,-13.709,-38.757,57.095,65.5,69.04,63.22,0,2,0,False,False,True,False,False,False,False,False,False,False,test
