deal_id,target_id,year,month,sector,deal_type,acquirer_type,hostile,num_bidders,cross_border,tender_offer,deal_val_bn,market_cap_bn,ev_ebitda,revenue_growth,op_margin,profit_margin,gross_margin,debt_equity,net_debt_ebitda,roe,roa,pe_ratio,pb_ratio,fcf_yield,current_ratio,analyst_rating,analyst_upside,vix_at_ann,treasury_10y_at_ann,sp500_at_ann,market_cycle,sector_ma_activity,ret_1w,ret_1m,ret_3m,ret_6m,ret_12m,pct_from_52w_high,pct_from_52w_low,premium_1d,premium_1w,premium_4w,pe_ratio_missing,deal_type_enc,is_financial_buyer,sec_Communication Services,sec_Consumer Discretionary,sec_Consumer Staples,sec_Energy,sec_Financials,sec_Healthcare,sec_Industrials,sec_Materials,sec_Real Estate,sec_Technology,split,auction_intensity,deal_certainty_score,log_deal_val,pe_leverage_interaction,valuation_discount,log_pb,peg_proxy,quality_score,distress_flag,momentum_reversal,momentum_divergence,funding_cost_proxy,macro_risk,ma_heat,relative_deal_size,analyst_bullish,analyst_upside_clipped,is_crisis_year,is_wave_year
MA2729,TGT-0729,2006,12,Communication Services,cash,strategic,0,2,0,0,0.833,0.873,15.95,-0.0475,0.0502,0.0414,0.2893,1.781,2.556,-0.2354,0.1969,8.57,11.483,0.0363,2.096,3.82,0.9,15.97,5.031,1462.0,1,0.533,1.095,-14.51,9.965,-7.251,10.485,-13.155,33.13,38.39,37.03,41.42,0,2,0,True,False,False,False,False,False,False,False,False,False,train,1,2,0.6059539688575679,0.0,0.06269592476489029,2.524367718668914,8.57,-0.005360000000000011,0,7.251,-24.994999999999997,5.031,0.7985,1.5990000000000002,0.9655999527723729,0,0.9,0,1
MA2730,TGT-0730,2006,1,Consumer Discretionary,mixed,strategic,0,1,0,0,3.11,7.264,9.21,0.0828,0.0998,0.0869,0.3546,0.508,2.915,0.1195,0.0597,6.67,2.187,-0.0069,2.864,2.34,5.41,12.39,4.562,1428.0,1,0.442,1.551,-13.625,-14.563,-10.201,41.416,-16.086,5.858,36.16,38.58,38.41,0,1,0,False,True,False,False,False,False,False,False,False,False,train,0,0,1.413423028508143,0.0,0.10857763300760043,1.1590800354351993,0.8055555555555556,0.09164000000000001,0,10.201,-55.041,4.562,0.6195,1.326,0.6692633101108805,0,5.41,0,1
MA2731,TGT-0731,2019,2,Communication Services,cash,strategic,0,1,1,1,6.46,0.286,17.02,-0.2797,-0.0061,-0.0048,0.1025,8.354,4.328,0.309,0.1452,17.28,2.616,0.0588,1.583,2.14,20.13,16.22,2.2,3141.0,1,0.27,-4.375,-16.571,-30.196,-54.152,-34.806,-6.568,46.311,32.56,29.26,29.97,1,2,0,True,False,False,False,False,False,False,False,False,False,val,0,3,2.0095554142156695,0.0,0.05875440658049354,1.28536844252993,17.28,0.18046,0,54.152,18.234999999999996,2.2,0.8109999999999999,0.81,5.0,1,20.13,0,0
MA2732,TGT-0732,2016,1,Healthcare,cash,strategic,0,1,0,1,6.041,10.635,12.56,-0.0149,0.0827,0.0495,0.2683,3.638,3.561,0.3155,-0.0378,26.85,2.443,0.0534,0.947,3.32,13.9,14.48,1.41,2292.0,0,0.974,-2.009,-8.533,-6.181,12.483,3.186,-22.252,23.248,43.01,45.98,40.9,0,2,0,False,False,False,False,False,True,False,False,False,False,train,0,3,1.9517502055369962,0.0,0.07961783439490445,1.2363431843563868,26.85,0.12762,0,-12.483,-11.719,1.41,0.724,1.948,0.7953284642509234,0,13.9,0,1
MA2733,TGT-0733,2014,1,Healthcare,mixed,strategic,0,2,1,0,1.13,4.579,1.0,0.0649,0.1784,0.1253,0.3029,0.568,2.571,0.3102,-0.0003,6.93,2.581,0.0317,0.816,3.27,30.44,13.41,2.153,1932.0,1,0.412,-1.231,-5.949,-5.85,-2.196,-12.841,-20.695,22.45,35.16,36.72,36.29,0,1,0,False,False,False,False,False,True,False,False,False,False,train,1,0,0.7561219797213337,0.0,1.0,1.2756420910162956,1.0677966101694913,0.15964,0,2.196,6.8919999999999995,2.153,0.6705,1.236,0.43985909224371755,0,30.44,0,1
MA2734,TGT-0734,2010,9,Consumer Discretionary,mixed,strategic,0,1,1,0,1.469,64.266,14.18,0.0549,0.2446,0.1255,0.4309,4.586,0.707,0.199,0.055,31.09,2.285,0.0412,1.658,3.84,34.08,20.8,3.648,1159.0,0,0.752,-1.692,-3.917,-21.234,-9.849,2.937,-0.013,38.543,43.21,43.81,48.37,0,1,0,False,True,False,False,False,False,False,False,False,False,train,0,0,0.9038132103630425,0.0,0.07052186177715092,1.189366651936574,5.6630236794171225,0.15052000000000001,0,9.849,-6.853999999999999,3.648,1.04,1.504,0.21630236545621417,0,34.08,0,0
MA2735,TGT-0735,2020,1,Technology,cash,strategic,1,3,0,1,8.831,3.365,4.59,-0.1086,0.0745,0.0566,0.2613,1.035,2.422,0.2937,-0.0098,12.58,0.518,0.0281,1.519,2.01,11.46,26.71,1.022,3178.0,1,0.273,-1.981,13.69,-6.626,-32.228,-26.443,-35.873,53.222,83.21,80.43,83.73,0,2,0,False,False,False,False,False,False,False,False,False,True,test,3,3,2.2855406583847873,0.0,0.2178649237472767,0.4173936789734382,12.58,0.12846000000000002,0,32.228,40.133,1.022,1.3355000000000001,0.8190000000000001,1.5509720733588048,0,11.46,1,0
MA2736,TGT-0736,2011,4,Consumer Discretionary,cash,strategic,1,1,0,0,17.736,3.364,19.08,0.0127,0.2866,0.2069,0.4863,4.736,2.668,0.0916,0.0527,44.76,1.113,0.0202,2.492,3.26,20.99,27.71,3.262,1134.0,0,0.931,-6.418,-13.046,-26.737,-51.024,-58.794,-9.153,34.562,37.15,40.69,43.69,0,2,0,False,True,False,False,False,False,False,False,False,False,train,1,2,2.9304468068553615,0.0,0.052410901467505246,0.7481087386339197,35.24409448818898,0.11504,0,51.024,45.748,3.262,1.3855,1.862,1.9889158068012687,0,20.99,0,0
MA2737,TGT-0737,2019,10,Communication Services,mixed,financial,0,2,0,0,4.623,11.653,7.22,0.257,0.198,0.1518,0.4766,0.389,2.967,0.0417,0.1202,12.56,1.785,0.0089,2.914,1.67,-25.67,12.49,2.228,2772.0,1,0.673,3.488,7.958,16.356,16.532,26.004,-47.674,74.56,52.91,53.31,54.51,0,1,1,True,False,False,False,False,False,False,False,False,False,val,1,0,1.7268653293100646,2.967,0.13850415512465375,1.0242478733792475,0.48871595330739304,0.10436000000000001,0,-16.532,-18.046,2.228,0.6245,2.019,0.6804323179540629,0,-25.67,0,0
MA2738,TGT-0738,2012,6,Financials,stock,strategic,0,1,1,0,4.331,3.651,1.0,0.226,0.2035,0.1774,0.4645,1.954,0.699,0.2911,-0.0118,12.98,3.931,-0.0008,2.911,2.7,21.29,19.83,1.636,1359.0,0,0.725,1.78,14.563,15.336,36.583,82.445,-25.807,73.527,52.82,51.31,52.34,0,0,0,False,False,False,False,True,False,False,False,False,False,train,0,0,1.673538837840624,0.0,1.0,1.5955418072419891,0.5743362831858407,0.15242,0,-36.583,-67.88199999999999,1.636,0.9914999999999999,1.45,1.0887763732729225,0,21.29,0,0
MA2739,TGT-0739,2011,7,Materials,mixed,strategic,0,1,1,0,20.301,6.585,2.92,0.0943,0.0097,0.0075,0.2371,0.489,2.907,0.1633,0.1233,17.12,1.805,0.0119,1.239,1.8,36.06,21.49,2.813,1134.0,0,0.825,2.816,14.685,20.51,-0.09,35.668,-20.428,12.456,49.42,42.8,41.16,0,1,0,False,False,False,False,False,False,False,True,False,False,train,0,0,3.0587540199701473,0.0,0.3424657534246575,1.0314035389746596,1.8154825026511137,0.11658,0,0.09,-20.982999999999997,2.813,1.0745,1.65,1.5096216386729553,1,36.06,0,0
MA2740,TGT-0740,2013,2,Technology,mixed,financial,0,1,0,0,2.217,18.032,17.67,0.0697,0.3369,0.2117,0.614,0.714,3.001,-0.1493,-0.0846,12.82,1.244,0.015,1.157,3.13,-3.2,14.14,2.48,1830.0,1,0.685,2.943,-4.509,5.913,22.527,28.353,-5.159,2.067,7.47,9.39,13.19,0,1,1,False,False,False,False,False,False,False,False,False,True,train,0,0,1.1684492482568893,3.001,0.05659309564233163,0.8082599876604499,1.8393113342898135,-0.02618000000000001,0,-22.527,-32.862,2.48,0.7070000000000001,2.055,0.3966058901451352,0,-3.2,0,0
MA2741,TGT-0741,2009,6,Healthcare,cash,financial,0,1,1,1,57.119,3.082,17.31,0.0558,0.1864,0.108,0.4221,0.239,-0.015,0.3025,0.0102,21.13,4.31,0.0836,0.349,3.0,30.11,31.0,3.964,1016.0,-1,0.257,1.14,6.791,-0.647,9.115,6.928,-31.726,1.0,10.74,18.06,20.74,0,2,1,False,False,False,False,False,True,False,False,False,False,train,0,3,4.062492632772918,0.0,0.057770075101097634,1.6695918352538475,3.78673835125448,0.16236,1,-9.115,-0.13699999999999957,3.964,1.55,0.257,2.888191378712482,0,30.11,1,0
MA2742,TGT-0742,2017,7,Real Estate,cash,strategic,0,2,0,0,1.052,23.888,8.7,0.1154,0.0801,0.0674,0.3439,0.48,-0.002,0.087,0.0362,8.79,5.73,0.0153,1.802,1.62,5.96,8.51,2.511,2328.0,1,0.544,-3.159,9.669,-2.186,-23.123,-7.421,-21.283,75.063,37.21,44.2,47.16,0,2,0,False,False,False,False,False,False,False,False,True,False,val,1,2,0.7188149273085231,0.0,0.1149425287356322,1.9065751436566365,0.7616984402079722,0.0653,0,23.123,17.09,2.511,0.4255,1.6320000000000001,0.22362435036391395,0,5.96,0,1
MA2743,TGT-0743,2013,10,Utilities,stock,financial,1,1,0,0,23.642,0.427,7.71,0.0954,0.0589,0.034,0.2717,0.477,3.477,0.0199,-0.0149,18.39,0.761,-0.0414,2.508,2.3,3.47,12.96,2.177,1803.0,1,0.41,8.967,3.314,-29.78,-12.157,-5.344,-25.081,1.0,29.56,30.19,29.09,0,0,1,False,False,False,False,False,False,False,False,False,False,train,1,0,3.2044523042024764,3.477,0.1297016861219196,0.5658818295140691,1.927672955974843,0.01378,0,12.157,8.658000000000001,2.177,0.648,1.23,5.0,0,3.47,0,0
MA2744,TGT-0744,2007,10,Energy,cash,financial,0,1,0,0,12.194,42.304,6.97,0.1286,0.0827,0.0467,0.2878,0.421,0.517,0.2668,0.0112,10.48,2.382,0.0517,1.235,2.49,43.48,13.79,4.542,1589.0,1,0.589,0.794,12.54,-0.028,14.321,-5.784,-45.704,20.287,42.63,42.83,35.21,0,2,1,False,False,False,True,False,False,False,False,False,False,train,0,2,2.579762180800679,0.517,0.14347202295552366,1.2184672504763885,0.8149300155520997,0.12774,0,-14.321,18.323999999999998,4.542,0.6895,1.767,0.6846057446637808,1,43.48,0,1
MA2745,TGT-0745,2021,2,Consumer Staples,cash,financial,1,2,0,1,138.817,0.367,18.86,0.1553,-0.0022,-0.0013,0.2426,1.991,4.107,0.2466,0.1477,17.695,0.343,0.0649,0.616,2.12,14.34,18.05,1.542,4158.0,1,0.523,-3.705,-8.799,0.009,2.63,-24.675,-37.654,30.278,39.11,42.52,47.9,1,2,1,False,False,True,False,False,False,False,False,False,False,test,2,3,4.9403344246957355,4.107,0.053022269353128315,0.29490591754110057,1.139407598197038,0.15728,1,-2.63,15.876000000000001,1.542,0.9025000000000001,1.569,5.0,0,14.34,0,1
MA2746,TGT-0746,2011,2,Energy,mixed,strategic,0,1,1,0,1.408,29.757,2.16,-0.1017,0.2386,0.1679,0.3425,0.282,1.382,-0.0235,0.1368,7.21,1.79,0.0788,3.309,1.6,32.34,18.72,2.474,1299.0,0,0.861,0.492,-0.644,-8.54,-43.083,-59.919,-42.066,74.273,43.93,42.93,42.02,0,1,0,False,False,False,True,False,False,False,False,False,False,train,0,0,0.8787965274465745,0.0,0.4629629629629629,1.0260415958332743,7.21,0.09304000000000001,0,43.083,59.275,2.474,0.9359999999999999,1.722,0.25649922954248355,1,32.34,0,0
MA2747,TGT-0747,2014,10,Healthcare,stock,strategic,0,1,0,0,0.291,0.329,18.65,0.0335,0.0101,0.0055,0.2482,2.223,2.377,0.0964,0.1004,27.75,8.324,0.0466,1.236,2.3,-24.05,13.83,2.495,1868.0,1,0.398,-0.662,2.112,25.448,35.71,4.959,-21.412,2.762,22.53,25.44,22.98,0,0,0,False,False,False,False,False,True,False,False,False,False,train,0,0,0.25541711186450544,0.0,0.05361930294906166,2.232591721173511,8.283582089552239,0.08074,0,-35.71,-2.8469999999999995,2.495,0.6915,1.194,0.8980065523575943,0,-24.05,0,1
MA2748,TGT-0748,2021,7,Healthcare,mixed,strategic,0,2,0,0,30.701,71.723,3.83,0.1097,0.1548,0.1355,0.4417,4.508,2.304,-0.0163,0.1229,13.28,2.373,-0.0056,1.71,3.48,2.8,19.95,1.339,3930.0,1,0.361,-2.277,-7.548,9.677,-9.382,-11.753,-18.236,57.176,33.96,38.26,42.03,0,1,0,False,False,False,False,False,True,False,False,False,False,test,1,0,3.4563482261270035,0.0,0.2610966057441253,1.2158025560795132,1.210574293527803,0.0736,0,9.382,4.205,1.339,0.9974999999999999,1.083,0.8063037605247138,0,2.8,0,1
MA2749,TGT-0749,2016,12,Consumer Staples,stock,strategic,0,1,0,0,0.893,5.614,15.58,-0.0649,0.066,0.0585,0.3088,0.678,0.728,-0.0123,0.0066,28.49,0.846,0.008,1.427,2.4,29.23,14.96,1.946,2102.0,0,0.966,-1.409,6.931,10.342,34.707,37.875,-6.656,30.352,7.06,12.75,12.18,0,0,0,False,False,True,False,False,False,False,False,False,False,train,0,0,0.6381628722271858,0.0,0.06418485237483953,0.6130211360806603,28.49,0.010920000000000001,0,-34.707,-30.944,1.946,0.748,1.932,0.33779733125056516,1,29.23,0,1
MA2750,TGT-0750,2004,1,Technology,stock,strategic,0,1,0,0,13.471,1.194,24.05,-0.0211,0.2005,0.1783,0.3079,1.514,3.886,-0.3289,-0.0356,10.57,0.861,0.064,0.733,2.31,17.49,12.9,4.27,1116.0,1,0.96,2.939,-2.134,-12.475,-9.086,23.881,-30.498,26.807,17.02,18.72,23.96,0,0,0,False,False,False,False,False,False,False,False,False,True,train,0,0,2.6721466467558557,0.0,0.041580041580041575,0.6211139776601137,10.57,-0.10570000000000002,1,9.086,-26.015,4.27,0.645,2.88,3.4008616440638804,1,17.49,0,0
MA2751,TGT-0751,2022,8,Industrials,cash,strategic,0,1,0,0,28.129,61.018,14.62,0.0473,0.2168,0.1118,0.3924,1.179,1.383,-0.0321,-0.0065,16.36,1.159,0.0984,2.522,3.85,11.32,23.05,2.681,3618.0,-1,0.995,3.317,-3.173,-15.132,-39.597,-73.104,-11.878,29.336,11.87,13.25,16.72,0,2,0,False,False,False,False,False,False,True,False,False,False,test,0,2,3.371734241511514,0.0,0.06839945280437756,0.7696451515326703,3.4587737843551793,0.027920000000000004,0,39.597,69.931,2.681,1.1525,0.995,0.8169099413740577,0,11.32,0,0
MA2752,TGT-0752,2016,11,Industrials,cash,strategic,0,1,0,1,9.911,0.976,16.97,0.0547,0.0427,0.0375,0.3046,1.093,1.888,0.0943,0.0039,28.66,1.391,-0.0057,0.401,1.6,27.08,18.62,1.786,2096.0,0,0.655,6.063,-3.476,1.078,10.678,57.982,-40.962,12.403,29.36,28.72,32.46,0,2,0,False,False,False,False,False,False,True,False,False,False,train,0,3,2.3897714546729616,0.0,0.05892751915144373,0.8717116884761876,5.239488117001828,0.04782,1,-10.678,-61.458,1.786,0.931,1.31,3.5088248145490173,1,27.08,0,1
MA2753,TGT-0753,2010,3,Consumer Discretionary,cash,strategic,0,1,0,1,8.181,3.26,18.57,0.1125,0.1159,0.1042,0.4077,0.128,-1.173,-0.305,0.0073,8.12,0.592,0.0485,2.699,3.42,-1.63,22.47,3.43,1308.0,0,0.291,9.027,8.391,-37.339,-43.101,-20.061,-50.258,19.611,56.33,55.85,51.39,0,2,0,False,True,False,False,False,False,False,False,False,False,train,0,3,2.217136131161563,0.0,0.05385029617662897,0.46499108742219125,0.7217777777777777,-0.09589999999999999,0,43.101,28.451999999999998,3.43,1.1235,0.582,1.5298304772670754,0,-1.63,0,0
MA2754,TGT-0754,2005,11,Energy,cash,strategic,0,1,0,0,10.188,171.846,14.39,-0.0472,-0.0532,-0.0467,0.1208,0.534,-0.205,-0.0858,0.087,13.98,2.802,0.0178,2.014,2.71,39.34,15.53,4.734,1308.0,1,0.904,-6.084,11.681,-1.299,-8.167,-14.636,-18.689,11.898,25.8,27.12,32.97,1,2,0,False,False,False,True,False,False,False,False,False,False,train,0,2,2.4148417753397133,0.0,0.06949270326615706,1.3355272440662374,13.98,-0.010160000000000006,0,8.167,26.317,4.734,0.7765,2.712,0.46868280706174487,0,39.34,0,1
MA2755,TGT-0755,2018,6,Healthcare,mixed,financial,0,1,0,0,17.969,7.797,16.76,0.2252,0.3241,0.249,0.5923,7.109,3.491,0.2111,0.0726,26.74,3.257,0.007,1.585,3.86,10.75,18.83,3.189,2829.0,0,0.316,-0.289,-11.072,-25.744,-36.911,-60.703,-28.161,2.785,45.71,48.81,50.85,0,1,1,False,False,False,False,False,True,False,False,False,False,val,0,0,2.942806067744586,3.491,0.059665871121718374,1.4485646868460151,1.1873889875666075,0.17830000000000001,0,36.911,49.631,3.189,0.9414999999999999,0.632,1.3533809387048523,0,10.75,0,1
MA2756,TGT-0756,2015,9,Technology,cash,strategic,1,1,0,0,12.977,0.263,32.8,0.0534,0.2482,0.1937,0.5209,2.279,1.792,-0.0918,0.0377,36.91,1.742,0.0414,1.598,2.48,-1.31,14.66,1.621,2156.0,0,0.324,-4.848,2.004,7.309,25.105,7.328,-49.936,1.0,51.4,56.14,55.66,0,2,0,False,False,False,False,False,False,False,False,False,True,train,1,2,2.6374131215027696,0.0,0.030487804878048783,1.0086875811401226,6.911985018726591,0.028,0,-25.105,-5.324,1.621,0.733,0.648,5.0,0,-1.31,0,1
MA2757,TGT-0757,2014,6,Industrials,cash,strategic,0,1,0,1,1.244,3.057,7.28,0.1018,-0.0475,-0.0261,0.0772,1.295,0.922,0.0964,0.042,16.395,9.319,0.0347,2.163,3.27,-0.0,11.0,2.099,2045.0,1,0.355,5.091,2.281,-5.605,-5.355,12.391,-59.593,59.568,59.17,58.76,60.33,1,2,0,False,False,False,False,False,False,True,False,False,False,train,0,3,0.8082599876604499,0.0,0.13736263736263735,2.3339868561335773,1.6105108055009822,0.045860000000000005,0,5.355,-10.11,2.099,0.55,1.065,0.577145613958461,0,-0.0,0,1
MA2758,TGT-0758,2021,9,Consumer Discretionary,cash,financial,0,1,0,1,64.877,2.701,11.77,0.0245,0.016,0.0136,0.2851,0.219,0.946,-0.128,0.1266,9.19,1.648,-0.041,1.286,1.67,13.37,19.94,1.083,3887.0,1,0.723,4.79,20.053,39.446,34.37,57.988,-52.354,21.245,21.6,28.08,21.97,0,2,1,False,True,False,False,False,False,False,False,False,False,test,0,3,4.187789366931964,0.946,0.08496176720475786,0.9738046380747618,3.751020408163265,0.002639999999999995,0,-34.37,-37.935,1.083,0.9970000000000001,2.169,3.2001983764583373,0,13.37,0,1
MA2759,TGT-0759,2018,7,Industrials,cash,strategic,0,3,0,1,6.465,5.835,11.42,0.1153,0.1038,0.0544,0.2687,2.984,2.623,0.1814,-0.0404,13.59,5.165,0.0481,1.941,3.82,6.47,13.43,3.352,2929.0,0,0.286,-1.874,7.789,13.104,5.776,27.784,-31.699,46.779,60.27,61.45,64.09,0,2,0,False,False,False,False,False,False,True,False,False,False,val,2,3,2.0102254309911536,0.0,0.08756567425569177,1.8188881366163077,1.178664353859497,0.07716,0,-5.776,-19.994999999999997,3.352,0.6715,0.572,1.0458722010426527,0,6.47,0,1
MA2760,TGT-0760,2005,9,Consumer Discretionary,cash,financial,0,1,0,1,11.868,4.211,6.74,0.3307,0.1247,0.0782,0.3433,0.663,3.691,0.0711,0.1053,53.61,0.842,0.0531,1.089,2.36,25.52,11.23,4.448,1333.0,1,0.823,-5.114,-0.288,-4.019,-29.277,-19.629,-51.051,25.56,36.57,38.5,35.38,0,2,1,False,True,False,False,False,False,False,False,False,False,train,0,3,2.55474360937678,3.691,0.14836795252225518,0.6108519378331151,1.6211067432718476,0.09550000000000002,0,29.277,19.341,4.448,0.5615,2.469,1.5476055785737124,1,25.52,0,1
MA2761,TGT-0761,2009,2,Technology,cash,financial,0,2,0,1,15.246,9.623,1.0,0.0231,0.0377,0.0338,0.2455,0.478,0.957,-0.0177,-0.0978,7.39,2.745,0.0699,0.3,2.81,14.07,31.31,4.092,907.0,-1,0.247,-5.08,-9.748,5.306,-15.894,-64.049,-4.62,25.132,39.73,39.49,35.07,0,2,1,False,False,False,False,False,False,False,False,False,True,train,1,3,2.7878467246287624,0.957,1.0,1.320421616969183,3.199134199134199,-0.03866000000000001,1,15.894,54.30100000000001,4.092,1.5655,0.247,1.1797805350898773,0,14.07,1,0
MA2762,TGT-0762,2007,12,Consumer Staples,cash,strategic,0,1,0,1,27.186,0.528,18.35,-0.0017,-0.0174,-0.0116,0.2152,0.529,3.444,-0.2767,0.0104,17.695,3.05,0.0171,2.294,1.85,7.88,16.25,4.985,1516.0,1,0.288,-1.4,11.654,-13.498,-23.365,-22.165,-9.683,28.101,66.43,61.16,56.07,1,2,0,False,False,True,False,False,False,False,False,False,False,train,0,3,3.3388254007693194,0.0,0.0544959128065395,1.3987168811184478,17.695,-0.11,0,23.365,33.819,4.985,0.8125,0.8639999999999999,5.0,0,7.88,0,1
MA2763,TGT-0763,2017,8,Industrials,cash,financial,0,1,1,1,23.754,2.081,7.35,-0.0445,0.1674,0.0925,0.4155,2.747,1.56,-0.0141,0.1557,17.73,1.353,-0.0235,3.75,3.86,22.07,8.0,2.329,2506.0,1,0.548,3.109,-8.497,-11.493,8.586,34.538,-38.843,48.263,37.16,41.81,47.26,0,2,1,False,False,False,False,False,False,True,False,False,False,val,0,3,3.2089870921178307,1.56,0.1360544217687075,0.8556911097452254,17.73,0.09012,0,-8.586,-43.035,2.329,0.4,1.6440000000000001,2.8517885435853843,0,22.07,0,1
MA2764,TGT-0764,2001,8,Technology,cash,strategic,0,1,1,1,7.18,6.935,14.79,0.0711,0.3287,0.2918,0.5169,1.536,2.551,0.2197,0.0711,8.22,2.502,0.0231,2.253,3.18,4.41,21.3,4.863,1112.0,-1,0.503,-0.845,-3.094,-38.612,-31.702,-15.911,-22.492,12.847,48.92,53.13,51.62,0,2,0,False,False,False,False,False,False,False,False,False,True,train,0,3,2.1016921506146558,0.0,0.0676132521974307,1.25333423386366,1.1561181434599157,0.18206,0,31.702,12.817,4.863,1.065,0.503,1.014681137941787,0,4.41,1,0
MA2765,TGT-0765,2015,2,Energy,mixed,strategic,0,1,0,0,6.604,1.542,13.34,0.0693,0.1266,0.1131,0.4042,3.914,-0.863,0.3525,0.0173,13.62,1.344,0.0682,1.762,1.63,24.83,19.03,2.212,1949.0,0,0.992,-5.348,-4.271,-15.075,-53.915,-40.287,-34.148,26.145,26.73,27.88,35.02,0,1,0,False,False,False,True,False,False,False,False,False,False,train,0,0,2.0286744246261827,0.0,0.07496251874062969,0.8518588717147662,1.9653679653679654,0.17324,0,53.915,36.016,2.212,0.9515,1.984,2.1744700943017774,1,24.83,0,1
MA2766,TGT-0766,2018,12,Communication Services,cash,strategic,0,1,0,0,10.29,20.787,17.43,0.0877,0.085,0.0489,0.3469,5.082,-0.606,0.0871,0.1141,5.57,1.789,0.037,1.483,1.89,21.53,15.76,3.152,2443.0,0,0.973,3.85,13.319,11.058,11.025,3.922,-38.481,52.605,38.99,41.19,40.05,0,2,0,True,False,False,False,False,False,False,False,False,False,val,0,2,2.4239173781615704,0.0,0.05737234652897304,1.0256831086453517,0.6351197263397949,0.09748,0,-11.025,9.397,3.152,0.788,1.946,0.7866506956641022,1,21.53,0,1
MA2767,TGT-0767,2020,4,Consumer Staples,cash,strategic,0,3,1,1,25.282,1.586,22.7,0.1502,0.0724,0.0612,0.3295,0.787,3.03,0.105,0.0917,19.55,1.826,0.074,1.508,2.5,20.7,31.2,1.263,3540.0,1,0.352,-1.727,-14.204,-12.654,-8.837,-13.709,-38.757,57.095,65.5,69.04,63.22,0,2,0,False,False,True,False,False,False,False,False,False,False,test,2,3,3.268884294221446,0.0,0.04405286343612335,1.0388622842623356,1.3015978695073236,0.09316,0,8.837,-0.495000000000001,1.263,1.56,1.056,3.4405242010117085,0,20.7,1,0
MA2768,TGT-0768,2010,11,Healthcare,stock,financial,0,1,0,0,1.424,5.478,16.84,0.1313,-0.0116,-0.0076,0.18,1.58,2.212,0.0184,0.0888,17.79,0.832,-0.012,1.483,2.04,7.84,19.57,3.113,1086.0,0,0.957,-2.27,-6.251,-3.895,9.376,-17.976,-11.329,67.131,14.49,11.8,8.34,1,0,1,False,False,False,False,False,True,False,False,False,False,train,0,0,0.885419068207068,2.212,0.05938242280285036,0.6054082662519386,1.3549124143183549,0.04056,0,-9.376,11.724999999999998,3.113,0.9785,1.914,0.4738886033444491,0,7.84,0,0
MA2769,TGT-0769,2019,7,Consumer Discretionary,cash,strategic,0,1,0,1,13.976,3.869,16.33,0.0766,0.0394,0.0257,0.1469,1.218,2.406,0.3044,0.0359,7.24,3.209,0.0725,1.959,2.26,2.41,10.66,2.758,2795.0,1,0.754,3.611,-4.476,-11.18,-3.917,-28.191,-34.264,5.94,62.88,63.3,69.24,0,2,0,False,True,False,False,False,False,False,False,False,False,val,0,3,2.7064489197352364,0.0,0.06123698714023271,1.4372250897884336,0.9451697127937337,0.14400000000000002,0,3.917,23.715,2.758,0.533,2.262,1.7098164448957982,0,2.41,0,0
MA2770,TGT-0770,2004,11,Technology,mixed,strategic,0,1,1,0,1.911,1.083,16.07,0.3731,0.2563,0.1551,0.4548,0.422,0.182,0.0839,0.1172,22.97,3.368,0.05,0.3,3.99,31.17,17.17,4.287,1035.0,1,0.527,-0.735,-13.09,-19.186,-23.991,1.815,-10.629,14.008,49.71,54.09,54.47,0,1,0,False,False,False,False,False,False,False,False,False,True,train,0,0,1.0684966647634861,0.0,0.06222775357809583,1.474305238442604,0.6156526400428839,0.1317,1,23.991,-14.905,4.287,0.8585,1.581,1.4560961073929404,0,31.17,0,0
MA2771,TGT-0771,2020,4,Technology,stock,strategic,0,1,0,0,67.126,4.878,11.21,0.1836,-0.1285,-0.0665,0.1512,0.488,1.167,0.2541,0.0049,14.68,1.714,0.0258,0.3,3.15,27.28,32.89,1.255,3486.0,1,0.792,0.751,-4.068,0.753,17.014,33.899,-26.599,25.034,26.56,24.8,23.6,1,0,0,False,False,False,False,False,False,False,False,False,True,test,0,0,4.221358931774756,0.0,0.08920606601248884,0.9984235614126774,0.7995642701525053,0.07790000000000001,1,-17.014,-37.967,1.255,1.6445,2.3760000000000003,2.3833104364810573,0,27.28,1,0
MA2772,TGT-0772,2005,4,Industrials,cash,strategic,0,1,0,1,9.752,0.714,14.76,-0.0834,0.1284,0.078,0.2665,1.399,-0.708,0.1572,0.0016,10.45,2.636,0.0828,2.161,3.81,-5.16,10.38,4.401,1356.0,1,0.92,-5.287,12.414,6.949,7.289,15.997,-13.992,2.878,49.54,52.42,54.06,0,2,0,False,False,False,False,False,False,True,False,False,False,train,0,3,2.375091783780794,0.0,0.06775067750677508,1.2908841763152323,10.45,0.0892,0,-7.289,-3.583,4.401,0.519,2.7600000000000002,4.407869970906259,0,-5.16,0,1
MA2773,TGT-0773,2011,6,Consumer Discretionary,stock,strategic,0,1,0,0,3.522,2.408,10.38,-0.1518,0.1234,0.0643,0.4199,1.557,0.529,0.1384,0.1812,9.16,1.169,0.0496,1.641,2.59,6.34,27.05,2.694,1266.0,0,0.344,-0.434,6.503,6.942,-14.507,-69.456,-14.392,51.811,36.87,34.8,37.81,0,0,0,False,True,False,False,False,False,False,False,False,False,train,0,0,1.5089543738557782,0.0,0.09633911368015413,0.7742662318447373,9.16,0.15252000000000002,0,14.507,75.959,2.694,1.3525,0.688,1.2306686711543149,0,6.34,0,0
